Symbol ,Name                                                                                                                                                                    ,Last Sale ,Net Change ,% Change ,Market Cap       ,Country        ,IPO Year ,Volume   ,Sector                 ,Industry
RDNT   ,RadNet Inc. Common Stock                                                                                                                                                ,$58.34    ,-0.53      ,-0.90%   ,   4310167659.00 ,United States  ,         ,  369287 ,Health Care            ,Medical Specialities
REG    ,Regency Centers Corporation Common Stock                                                                                                                                ,$61.56    ,-0.38      ,-0.613%  ,  11375000904.00 ,United States  ,    1993 ,  755186 ,Real Estate            ,Real Estate Investment Trusts
REGCO  ,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock                                                                                       ,$22.23    ,0.13       ,0.588%   ,   4107639215.00 ,United States  ,         ,     952 ,                       ,
REGCP  ,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock                                                                                        ,$23.29    ,0.15       ,0.648%   ,   4303505053.00 ,United States  ,         ,   16480 ,                       ,
REGN   ,Regeneron Pharmaceuticals Inc. Common Stock                                                                                                                             ,$993.29   ,3.81       ,0.385%   , 109446158275.00 ,United States  ,    1991 ,  340445 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
RELY   ,Remitly Global Inc. Common Stock                                                                                                                                        ,$12.93    ,-0.04      ,-0.308%  ,   2488774507.00 ,United States  ,    2021 , 1437855 ,Consumer Discretionary ,Business Services
REYN   ,Reynolds Consumer Products Inc. Common Stock                                                                                                                            ,$28.62    ,-0.13      ,-0.452%  ,   6014143979.00 ,United States  ,    2020 ,  481258 ,Consumer Discretionary ,Containers/Packaging
RGEN   ,Repligen Corporation Common Stock                                                                                                                                       ,$147.75   ,-2.60      ,-1.729%  ,   8255663339.00 ,United States  ,    1986 ,  303365 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD   ,Royal Gold Inc. Common Stock                                                                                                                                            ,$126.76   ,-1.85      ,-1.438%  ,   8332322939.00 ,United States  ,         ,  355163 ,Industrials            ,Precious Metals
RIOT   ,Riot Platforms Inc. Common Stock                                                                                                                                        ,$9.67     ,0.02       ,0.207%   ,   2792550428.00 ,United States  ,         ,26245160 ,Finance                ,Finance: Consumer Services
RIVN   ,Rivian Automotive Inc. Class A Common Stock                                                                                                                             ,$11.22    ,-0.18      ,-1.579%  ,  11167493003.00 ,United States  ,    2021 ,26634685 ,Consumer Discretionary ,Auto Manufacturing
RKLB   ,Rocket Lab USA Inc. Common Stock                                                                                                                                        ,$4.28     ,-0.05      ,-1.155%  ,   2109097184.00 ,United States  ,    2020 , 4188512 ,Industrials            ,Military/Government/Technical
RMBS   ,Rambus Inc. Common Stock                                                                                                                                                ,$54.03    ,-1.55      ,-2.789%  ,   5823393598.00 ,United States  ,    1997 , 1230788 ,Technology             ,Semiconductors
RNA    ,Avidity Biosciences Inc. Common Stock                                                                                                                                   ,$27.70    ,0.79       ,2.936%   ,   2649137920.00 ,United States  ,    2020 ,  980845 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
ROAD   ,Construction Partners Inc. Class A Common Stock                                                                                                                         ,$55.47    ,-1.91      ,-3.329%  ,   2930333992.00 ,United States  ,    2018 ,  329135 ,Industrials            ,Engineering & Construction
ROCK   ,Gibraltar Industries Inc. Common Stock                                                                                                                                  ,$72.28    ,-1.21      ,-1.646%  ,   2202352012.00 ,United States  ,    1993 ,  307789 ,Industrials            ,Steel/Iron Ore
ROIV   ,Roivant Sciences Ltd. Common Shares                                                                                                                                     ,$10.73    ,-0.13      ,-1.197%  ,   7926484989.00 ,United Kingdom ,         , 4671896 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
ROKU   ,Roku Inc. Class A Common Stock                                                                                                                                          ,$57.78    ,-0.16      ,-0.276%  ,   8329834401.00 ,United States  ,    2017 , 2093702 ,Telecommunications     ,Cable & Other Pay Television Services
ROP    ,Roper Technologies Inc. Common Stock                                                                                                                                    ,$543.40   ,7.24       ,1.35%    ,  58167998689.00 ,United States  ,    1992 ,  506358 ,Industrials            ,Industrial Machinery/Components
ROST   ,Ross Stores Inc. Common Stock                                                                                                                                           ,$140.94   ,-0.28      ,-0.198%  ,  47239443433.00 ,United States  ,    1985 , 2558069 ,Consumer Discretionary ,Clothing/Shoe/Accessory Stores
RPD    ,Rapid7 Inc. Common Stock                                                                                                                                                ,$35.16    ,-0.41      ,-1.153%  ,   2191331073.00 ,United States  ,    2015 ,  935500 ,Technology             ,Computer Software: Prepackaged Software
RPRX   ,Royalty Pharma plc Class A Ordinary Shares                                                                                                                              ,$27.02    ,0.18       ,0.671%   ,  16142755062.00 ,United States  ,    2020 , 2156234 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
RRR    ,Red Rock Resorts Inc. Class A Common Stock                                                                                                                              ,$51.01    ,-1.09      ,-2.092%  ,   5386462009.00 ,United States  ,    2016 ,  539592 ,Consumer Discretionary ,Hotels/Resorts
RUM    ,Rumble Inc. Class A Common Stock                                                                                                                                        ,$6.03     ,-0.07      ,-1.148%  ,   2338868498.00 ,United States  ,    2021 , 1446937 ,Technology             ,Computer Software: Programming Data Processing
RUN    ,Sunrun Inc. Common Stock                                                                                                                                                ,$14.00    ,-0.53      ,-3.648%  ,   3103280740.00 ,United States  ,    2015 , 8002168 ,Miscellaneous          ,Industrial Machinery/Components
RUSHA  ,Rush Enterprises Inc. Common Stock Cl A                                                                                                                                 ,$43.44    ,-0.17      ,-0.39%   ,   3414999024.00 ,United States  ,         ,  325559 ,Consumer Discretionary ,Retail-Auto Dealers and Gas Stations
RUSHB  ,Rush Enterprises Inc. Class B                                                                                                                                           ,$41.05    ,0.24       ,0.588%   ,   3227111186.00 ,United States  ,         ,   20953 ,Consumer Discretionary ,Other Specialty Stores
RVMD   ,Revolution Medicines Inc. Common Stock                                                                                                                                  ,$39.78    ,-0.39      ,-0.971%  ,   6563152110.00 ,United States  ,    2020 , 1050040 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
RXST   ,RxSight Inc. Common Stock                                                                                                                                               ,$57.03    ,0.48       ,0.849%   ,   2121307213.00 ,United States  ,    2021 ,  336431 ,Health Care            ,Ophthalmic Goods
RYAAY  ,Ryanair Holdings plc American Depositary Shares                                                                                                                         ,$125.26   ,1.91       ,1.548%   ,  28557025320.00 ,Ireland        ,    1997 ,  513676 ,Consumer Discretionary ,Air Freight/Delivery Services
RYTM   ,Rhythm Pharmaceuticals Inc. Common Stock                                                                                                                                ,$38.58    ,0.73       ,1.929%   ,   2352334829.00 ,United States  ,    2017 ,  472997 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
SAIA   ,Saia Inc. Common Stock                                                                                                                                                  ,$429.33   ,26.83      ,6.666%   ,  11415095591.00 ,United States  ,         ,  865450 ,Industrials            ,Trucking Freight/Courier Services
SAIC   ,Science Applications International Corporation Common Stock                                                                                                             ,$117.22   ,-1.585     ,-1.334%  ,   6005316106.00 ,United States  ,         ,  580892 ,Technology             ,EDP Services
SANM   ,Sanmina Corporation Common Stock                                                                                                                                        ,$65.70    ,-1.18      ,-1.764%  ,   3643301389.00 ,United States  ,    1993 ,  252184 ,Technology             ,Electrical Products
SATS   ,EchoStar  Corporation Common Stock                                                                                                                                      ,$19.34    ,0.15       ,0.782%   ,   5251244086.00 ,United States  ,         , 1019816 ,Consumer Discretionary ,Telecommunications Equipment
SBAC   ,SBA Communications Corporation Class A Common Stock                                                                                                                     ,$198.63   ,1.87       ,0.95%    ,  21341405871.00 ,United States  ,    1999 ,  741896 ,Real Estate            ,Real Estate Investment Trusts
SBLK   ,Star Bulk Carriers Corp. Common Shares                                                                                                                                  ,$26.52    ,-0.33      ,-1.229%  ,   2228127976.00 ,Greece         ,         , 2245286 ,Consumer Discretionary ,Marine Transportation
SBRA   ,Sabra Health Care REIT Inc. Common Stock                                                                                                                                ,$14.60    ,0.03       ,0.206%   ,   3379835322.00 ,United States  ,         , 1717618 ,Real Estate            ,Real Estate Investment Trusts
SBUX   ,Starbucks Corporation Common Stock                                                                                                                                      ,$82.79    ,0.71       ,0.865%   ,  93776233000.00 ,United States  ,    1992 ,12369954 ,Consumer Discretionary ,Restaurants
SEDG   ,SolarEdge Technologies Inc. Common Stock                                                                                                                                ,$47.37    ,-0.64      ,-1.333%  ,   2714272767.00 ,Israel         ,    2015 , 1614477 ,Technology             ,Semiconductors
SEIC   ,SEI Investments Company Common Stock                                                                                                                                    ,$66.97    ,-0.58      ,-0.859%  ,   8799084296.00 ,United States  ,    1981 ,  416448 ,Finance                ,Investment Bankers/Brokers/Service
SFM    ,Sprouts Farmers Market Inc. Common Stock                                                                                                                                ,$78.35    ,-0.50      ,-0.634%  ,   7872393556.00 ,United States  ,    2013 , 1248750 ,Consumer Staples       ,Food Chains
SFNC   ,Simmons First National Corporation Class A Common Stock                                                                                                                 ,$16.73    ,-0.30      ,-1.762%  ,   2099337985.00 ,United States  ,         ,  364446 ,Finance                ,Major Banks
SGRY   ,Surgery Partners Inc. Common Stock                                                                                                                                      ,$25.80    ,-0.69      ,-2.605%  ,   3279036784.00 ,United States  ,    2015 ,  914246 ,Health Care            ,Hospital/Nursing Management
SHC    ,Sotera Health Company Common Stock                                                                                                                                      ,$11.64    ,0.18       ,1.571%   ,   3294944415.00 ,United States  ,    2020 ,  947853 ,Health Care            ,Misc Health and Biotechnology Services
SHOO   ,Steven Madden Ltd. Common Stock                                                                                                                                         ,$44.10    ,-0.60      ,-1.342%  ,   3235976768.00 ,United States  ,    1993 ,  774924 ,Consumer Discretionary ,Shoe Manufacturing
SIGI   ,Selective Insurance Group Inc. Common Stock                                                                                                                             ,$94.35    ,-2.72      ,-2.802%  ,   5735727464.00 ,United States  ,         ,  219336 ,Finance                ,Property-Casualty Insurers
SIMO   ,Silicon Motion Technology Corporation American Depositary Shares                                                                                                        ,$77.76    ,-0.67      ,-0.854%  ,   2619082771.00 ,Taiwan         ,    2005 ,  279720 ,Technology             ,Semiconductors
SIRI   ,Sirius XM Holdings Inc. Common Stock                                                                                                                                    ,$2.59     ,-0.18      ,-6.498%  ,   9962776087.00 ,United States  ,         ,35783532 ,Consumer Discretionary ,Broadcasting
SITM   ,SiTime Corporation Common Stock                                                                                                                                         ,$116.52   ,-4.18      ,-3.463%  ,   2664991841.00 ,United States  ,    2019 ,   98237 ,Technology             ,Semiconductors
SKYW   ,SkyWest Inc. Common Stock                                                                                                                                               ,$78.63    ,-0.78      ,-0.982%  ,   3165602362.00 ,United States  ,    1986 ,  968077 ,Consumer Discretionary ,Air Freight/Delivery Services
SLAB   ,Silicon Laboratories Inc. Common Stock                                                                                                                                  ,$121.75   ,-1.89      ,-1.529%  ,   3886797648.00 ,United States  ,    2000 ,  208934 ,Technology             ,Semiconductors
SLM    ,SLM Corporation Common Stock                                                                                                                                            ,$21.09    ,-0.12      ,-0.566%  ,   4645617339.00 ,United States  ,         , 1281692 ,Finance                ,Finance: Consumer Services
SLMBP  ,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B                                                                                                   ,$77.80    ,0.55       ,0.712%   ,  17137459885.00 ,United States  ,         ,    7113 ,Finance                ,Finance: Consumer Services
SMCI   ,Super Micro Computer Inc. Common Stock                                                                                                                                  ,$771.61   ,1.02       ,0.132%   ,  45182801798.00 ,United States  ,    2020 , 4078258 ,Technology             ,Computer Manufacturing
SMMT   ,Summit Therapeutics Inc. Common Stock                                                                                                                                   ,$7.305    ,-1.535     ,-17.364% ,   5127960949.00 ,United States  ,    2015 , 8205779 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
SMPL   ,The Simply Good Foods Company Common Stock                                                                                                                              ,$37.56    ,-0.19      ,-0.503%  ,   3755585563.00 ,United States  ,         ,  614318 ,Consumer Staples       ,Packaged Foods
SMTC   ,Semtech Corporation Common Stock                                                                                                                                        ,$37.38    ,-0.80      ,-2.095%  ,   2413371706.00 ,United States  ,         , 2239516 ,Technology             ,Semiconductors
SNEX   ,StoneX Group Inc. Common Stock                                                                                                                                          ,$72.90    ,-1.54      ,-2.069%  ,   2312101357.00 ,United States  ,         ,  153486 ,Finance                ,Investment Bankers/Brokers/Service
SNPS   ,Synopsys Inc. Common Stock                                                                                                                                              ,$561.73   ,0.55       ,0.098%   ,  86066075921.00 ,United States  ,    1992 ,  885426 ,Technology             ,EDP Services
SNY    ,Sanofi ADS                                                                                                                                                              ,$49.21    ,-0.04      ,-0.081%  , 124481612949.00 ,France         ,         , 1512396 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
SOFI   ,SoFi Technologies Inc. Common Stock                                                                                                                                     ,$6.72     ,-0.05      ,-0.739%  ,   7104539662.00 ,United States  ,         ,27546410 ,Finance                ,Finance: Consumer Services
SPSC   ,SPS Commerce Inc. Common Stock                                                                                                                                          ,$186.135  ,0.215      ,0.116%   ,   6893039734.00 ,United States  ,    2010 ,  125232 ,Technology             ,EDP Services
SRAD   ,Sportradar Group AG Class A Ordinary Shares                                                                                                                             ,$10.38    ,0.25       ,2.468%   ,  11537005662.00 ,Switzerland    ,    2021 ,  393324 ,Technology             ,Computer Software: Programming Data Processing
SRCL   ,Stericycle Inc. Common Stock                                                                                                                                            ,$59.11    ,0.06       ,0.102%   ,   5484539970.00 ,United States  ,    1996 , 6666387 ,Utilities              ,Environmental Services
SRPT   ,Sarepta Therapeutics Inc. Common Stock (DE)                                                                                                                             ,$119.72   ,-4.51      ,-3.63%   ,  11316385266.00 ,United States  ,         , 1125314 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
SSNC   ,SS&C Technologies Holdings Inc. Common Stock                                                                                                                            ,$62.30    ,0.49       ,0.793%   ,  15408240157.00 ,United States  ,    2010 ,  707338 ,Technology             ,Computer Software: Prepackaged Software
STEP   ,StepStone Group Inc. Class A Common Stock                                                                                                                               ,$45.00    ,0.18       ,0.402%   ,   4979063745.00 ,United States  ,    2020 ,  785035 ,Finance                ,Investment Managers
STLD   ,Steel Dynamics Inc.                                                                                                                                                     ,$127.24   ,-5.37      ,-4.049%  ,  19993627859.00 ,United States  ,    1996 , 1032599 ,Industrials            ,Steel/Iron Ore
STNE   ,StoneCo Ltd. Class A Common Shares                                                                                                                                      ,$13.36    ,-0.22      ,-1.62%   ,   4127386283.00 ,Brazil         ,    2018 , 7735926 ,Technology             ,EDP Services
STRA   ,Strategic Education Inc. Common Stock                                                                                                                                   ,$114.83   ,0.28       ,0.244%   ,   2825729635.00 ,United States  ,    1996 ,  146957 ,Real Estate            ,Other Consumer Services
STRL   ,Sterling Infrastructure Inc. Common Stock                                                                                                                               ,$112.58   ,-4.88      ,-4.155%  ,   3474617446.00 ,United States  ,         ,  653794 ,Industrials            ,Military/Government/Technical
STX    ,Seagate Technology Holdings PLC Ordinary Shares (Ireland)                                                                                                               ,$91.85    ,0.52       ,0.569%   ,  19287447583.00 ,Ireland        ,    2002 , 3723980 ,Technology             ,Electronic Components
SWKS   ,Skyworks Solutions Inc. Common Stock                                                                                                                                    ,$90.68    ,-0.71      ,-0.777%  ,  14549297869.00 ,United States  ,         , 2115508 ,Technology             ,Semiconductors
SWTX   ,SpringWorks Therapeutics Inc. Common Stock                                                                                                                              ,$38.91    ,-0.36      ,-0.917%  ,   2882702797.00 ,United States  ,    2019 ,  835460 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
SYM    ,Symbotic Inc. Class A Common Stock                                                                                                                                      ,$38.58    ,-0.84      ,-2.131%  ,  22554930185.00 ,United States  ,    2021 ,  922358 ,Industrials            ,Industrial Machinery/Components
SYNA   ,Synaptics Incorporated Common Stock $0.001 Par Value                                                                                                                    ,$91.27    ,-3.33      ,-3.52%   ,   3604940293.00 ,United States  ,    2002 ,  201730 ,Technology             ,Computer peripheral equipment
TCBI   ,Texas Capital Bancshares Inc. Common Stock                                                                                                                              ,$57.95    ,-0.88      ,-1.496%  ,   2703547609.00 ,United States  ,    2003 ,  321515 ,Finance                ,Major Banks
TCOM   ,Trip.com Group Limited American Depositary Shares                                                                                                                       ,$50.16    ,-1.58      ,-3.054%  ,  32438058381.00 ,China          ,    2003 , 4652991 ,Consumer Discretionary ,Hotels/Resorts
TEAM   ,Atlassian Corporation Class A Common Stock                                                                                                                              ,$157.94   ,-1.48      ,-0.928%  ,  41111490285.00 ,Australia      ,    2015 , 1766872 ,Technology             ,Computer Software: Prepackaged Software
TECH   ,Bio-Techne Corp Common Stock                                                                                                                                            ,$76.90    ,-1.00      ,-1.284%  ,  12118258585.00 ,United States  ,         , 1095060 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
TENB   ,Tenable Holdings Inc. Common Stock                                                                                                                                      ,$40.23    ,-0.85      ,-2.069%  ,   4782052801.00 ,United States  ,    2018 ,  967774 ,Technology             ,EDP Services
TER    ,Teradyne Inc. Common Stock                                                                                                                                              ,$139.62   ,-1.40      ,-0.993%  ,  21796341384.00 ,United States  ,         , 2583465 ,Industrials            ,Electrical Products
TFSL   ,TFS Financial Corporation Common Stock                                                                                                                                  ,$12.98    ,-0.04      ,-0.307%  ,   3643626885.00 ,United States  ,    2007 ,  199640 ,Finance                ,Savings Institutions
TGTX   ,TG Therapeutics Inc. Common Stock                                                                                                                                       ,$16.21    ,-0.12      ,-0.735%  ,   2505141138.00 ,United States  ,         , 1557329 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
TIGO   ,Millicom International Cellular S.A. Common Stock                                                                                                                       ,$25.22    ,-0.30      ,-1.176%  ,   4340268812.00 ,Luxembourg     ,         ,   75081 ,Telecommunications     ,Telecommunications Equipment
TMDX   ,TransMedics Group Inc. Common Stock                                                                                                                                     ,$134.48   ,0.85       ,0.636%   ,   4429407566.00 ,United States  ,    2019 ,  534989 ,Health Care            ,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS   ,T-Mobile US Inc. Common Stock                                                                                                                                           ,$177.91   ,4.83       ,2.791%   , 208484591219.00 ,United States  ,         , 7238158 ,Telecommunications     ,Telecommunications Equipment
TNDM   ,Tandem Diabetes Care Inc. Common Stock                                                                                                                                  ,$51.19    ,-0.79      ,-1.52%   ,   3306337426.00 ,United States  ,    2013 , 1114198 ,Health Care            ,Medical/Dental Instruments
TPG    ,TPG Inc. Class A Common Stock                                                                                                                                           ,$40.60    ,-0.72      ,-1.742%  ,  14809555709.00 ,United States  ,    2022 , 1140851 ,Finance                ,Investment Managers
TPGXL  ,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064                                                                                        ,$26.48    ,0.08       ,0.303%   ,   9659040275.00 ,United States  ,         ,   12571 ,                       ,
TRIP   ,TripAdvisor Inc. Common Stock                                                                                                                                           ,$18.02    ,-0.24      ,-1.314%  ,   2509822483.00 ,United States  ,         , 1744738 ,Technology             ,Computer Software: Programming Data Processing
TRMB   ,Trimble Inc. Common Stock                                                                                                                                               ,$54.00    ,-0.50      ,-0.917%  ,  13267107774.00 ,United States  ,    1990 ,  918638 ,Industrials            ,Industrial Machinery/Components
TRMD   ,TORM plc Class A Common Stock                                                                                                                                           ,$35.86    ,-1.06      ,-2.871%  ,   2992517000.00 ,United Kingdom ,         ,  880243 ,Consumer Discretionary ,Marine Transportation
TROW   ,T. Rowe Price Group Inc. Common Stock                                                                                                                                   ,$116.57   ,-0.26      ,-0.223%  ,  26030069693.00 ,United States  ,    1986 ,  988636 ,Finance                ,Investment Bankers/Brokers/Service
TSCO   ,Tractor Supply Company Common Stock                                                                                                                                     ,$269.71   ,2.15       ,0.804%   ,  29077541635.00 ,United States  ,    1994 , 1179038 ,Consumer Discretionary ,RETAIL: Building Materials
TSEM   ,Tower Semiconductor Ltd. Ordinary Shares                                                                                                                                ,$36.72    ,-0.89      ,-2.366%  ,   4041036000.00 ,Israel         ,    1994 ,  295790 ,Technology             ,Semiconductors
TSLA   ,Tesla Inc. Common Stock                                                                                                                                                 ,$174.77   ,-1.52      ,-0.862%  , 557375814107.00 ,United States  ,    2010 ,60056340 ,Consumer Discretionary ,Auto Manufacturing
TTD    ,The Trade Desk Inc. Class A Common Stock                                                                                                                                ,$94.48    ,1.37       ,1.471%   ,  46212722078.00 ,United States  ,    2016 , 3022954 ,Technology             ,Computer Software: Programming Data Processing
TTEK   ,Tetra Tech Inc. Common Stock                                                                                                                                            ,$207.00   ,-0.27      ,-0.13%   ,  11073934890.00 ,United States  ,    1991 ,  336954 ,Consumer Discretionary ,Military/Government/Technical
TTWO   ,Take-Two Interactive Software Inc. Common Stock                                                                                                                         ,$165.96   ,2.32       ,1.418%   ,  28443118661.00 ,United States  ,    1997 , 1729943 ,Technology             ,Computer Software: Prepackaged Software
TW     ,Tradeweb Markets Inc. Class A Common Stock                                                                                                                              ,$107.94   ,0.85       ,0.794%   ,  25492879860.00 ,United States  ,    2019 ,  662898 ,Finance                ,Investment Bankers/Brokers/Service
TWST   ,Twist Bioscience Corporation Common Stock                                                                                                                               ,$46.98    ,2.97       ,6.748%   ,   2735457433.00 ,United States  ,    2018 , 1377839 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
TXG    ,10x Genomics Inc. Class A Common Stock                                                                                                                                  ,$21.51    ,-0.68      ,-3.064%  ,   2574928243.00 ,United States  ,    2019 , 1426090 ,Industrials            ,Biotechnology: Laboratory Analytical Instruments
TXN    ,Texas Instruments Incorporated Common Stock                                                                                                                             ,$193.30   ,-0.42      ,-0.217%  , 175996198822.00 ,United States  ,         , 7221712 ,Technology             ,Semiconductors
TXRH   ,Texas Roadhouse Inc. Common Stock                                                                                                                                       ,$168.95   ,-0.48      ,-0.283%  ,  11284278121.00 ,United States  ,    2004 ,  652968 ,Consumer Discretionary ,Restaurants
UAL    ,United Airlines Holdings Inc. Common Stock                                                                                                                              ,$52.34    ,-0.38      ,-0.721%  ,  17209571579.00 ,United States  ,         , 8538760 ,Consumer Discretionary ,Air Freight/Delivery Services
UBSI   ,United Bankshares Inc. Common Stock                                                                                                                                     ,$31.76    ,-0.50      ,-1.55%   ,   4293854656.00 ,United States  ,         ,  454938 ,Finance                ,Major Banks
UCBI   ,United Community Banks Inc. Common Stock                                                                                                                                ,$24.98    ,-0.53      ,-2.078%  ,   2976148050.00 ,United States  ,         ,  317222 ,Finance                ,Major Banks
UCBIO  ,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock                                  ,$23.49    ,-0.08      ,-0.339%  ,   2798627610.00 ,United States  ,         ,    8114 ,Finance                ,Major Banks
UCTT   ,Ultra Clean Holdings Inc. Common Stock                                                                                                                                  ,$44.91    ,-1.29      ,-2.792%  ,   2016725451.00 ,United States  ,    2004 ,  315912 ,Technology             ,Semiconductors
UFPI   ,UFP Industries Inc. Common Stock                                                                                                                                        ,$114.74   ,-1.77      ,-1.519%  ,   7085642371.00 ,United States  ,    1993 ,  247226 ,Basic Materials        ,Forest Products
ULTA   ,Ulta Beauty Inc. Common Stock                                                                                                                                           ,$389.41   ,-0.50      ,-0.128%  ,  18581229695.00 ,United States  ,    2007 ,  872709 ,Consumer Discretionary ,Other Specialty Stores
UMBF   ,UMB Financial Corporation Common Stock                                                                                                                                  ,$80.19    ,-1.18      ,-1.45%   ,   3908810629.00 ,United States  ,         ,  419875 ,Finance                ,Major Banks
UPST   ,Upstart Holdings Inc. Common stock                                                                                                                                      ,$24.51    ,0.39       ,1.617%   ,   2153890393.00 ,United States  ,    2020 , 4209656 ,Finance                ,Finance: Consumer Services
URBN   ,Urban Outfitters Inc. Common Stock                                                                                                                                      ,$41.69    ,-1.30      ,-3.024%  ,   3889465173.00 ,United States  ,    1993 ,  966544 ,Consumer Discretionary ,Clothing/Shoe/Accessory Stores
UTHR   ,United Therapeutics Corporation Common Stock                                                                                                                            ,$273.19   ,-3.07      ,-1.111%  ,  12117532044.00 ,United States  ,    1999 ,  499379 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
VC     ,Visteon Corporation Common Stock                                                                                                                                        ,$108.70   ,-2.64      ,-2.371%  ,   2999745529.00 ,United States  ,         ,  226516 ,Consumer Discretionary ,Auto Parts:O.E.M.
VCEL   ,Vericel Corporation Common Stock                                                                                                                                        ,$45.97    ,-0.38      ,-0.82%   ,   2234221804.00 ,United States  ,         ,  311843 ,Health Care            ,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR   ,Victory Capital Holdings Inc. Class A Common Stock                                                                                                                      ,$50.79    ,-0.91      ,-1.76%   ,   3286616532.00 ,United States  ,    2018 ,  427416 ,Finance                ,Investment Managers
VECO   ,Veeco Instruments Inc. Common Stock                                                                                                                                     ,$40.41    ,-0.33      ,-0.81%   ,   2288727921.00 ,United States  ,    1994 ,  471421 ,Technology             ,Industrial Machinery/Components
VERA   ,Vera Therapeutics Inc. Class A Common Stock                                                                                                                             ,$39.47    ,-0.80      ,-1.987%  ,   2159057035.00 ,United States  ,    2021 ,  653022 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
VERX   ,Vertex Inc. Class A Common Stock                                                                                                                                        ,$33.43    ,0.17       ,0.511%   ,   5185451125.00 ,United States  ,    2020 ,  713486 ,Technology             ,Computer Software: Prepackaged Software
VFS    ,VinFast Auto Ltd. Ordinary Shares                                                                                                                                       ,$4.60     ,-0.27      ,-5.544%  ,  10753827091.00 ,Singapore      ,         , 2303853 ,Finance                ,Blank Checks
VIRT   ,Virtu Financial Inc. Class A Common Stock                                                                                                                               ,$22.16    ,-0.72      ,-3.147%  ,   3483415361.00 ,United States  ,    2015 , 1387933 ,Finance                ,Investment Bankers/Brokers/Service
VKTX   ,Viking Therapeutics Inc. Common Stock                                                                                                                                   ,$56.23    ,-6.04      ,-9.70%   ,   6200381448.00 ,United States  ,    2015 ,11381478 ,Health Care            ,Biotechnology: Pharmaceutical Preparations
VLY    ,Valley National Bancorp Common Stock                                                                                                                                    ,$6.78     ,-0.19      ,-2.726%  ,   3452259262.00 ,United States  ,         , 3349992 ,Finance                ,Major Banks
VLYPO  ,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B                                                                  ,$24.26    ,0.21       ,0.873%   ,  12352774291.00 ,United States  ,         ,   14541 ,Finance                ,Major Banks
VLYPP  ,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A                                                                  ,$22.60    ,0.24       ,1.073%   ,  11507530873.00 ,United States  ,         ,   26831 ,Finance                ,Major Banks
VNOM   ,Viper Energy Inc. Class A Common Stock                                                                                                                                  ,$36.24    ,-0.31      ,-0.848%  ,   6409235456.00 ,United States  ,    2014 ,  662077 ,Energy                 ,Oil & Gas Production
VOD    ,Vodafone Group Plc American Depositary Shares                                                                                                                           ,$9.83     ,0.21       ,2.183%   ,  26482555420.00 ,United Kingdom ,         , 7511806 ,Telecommunications     ,Telecommunications Equipment
VRNS   ,Varonis Systems Inc. Common Stock                                                                                                                                       ,$41.50    ,-0.66      ,-1.565%  ,   4627383215.00 ,United States  ,    2014 , 1029953 ,Technology             ,Computer Software: Prepackaged Software
VRRM   ,Verra Mobility Corporation Class A Common Stock                                                                                                                         ,$25.79    ,-0.68      ,-2.569%  ,   4294673973.00 ,United States  ,    2017 , 1265933 ,Consumer Discretionary ,Transportation Services
VRSK   ,Verisk Analytics Inc. Common Stock                                                                                                                                      ,$258.25   ,4.50       ,1.773%   ,  36845879955.00 ,United States  ,    2009 ,  885381 ,Technology             ,EDP Services
VRSN   ,VeriSign Inc. Common Stock                                                                                                                                              ,$178.79   ,3.86       ,2.207%   ,  17807484000.00 ,United States  ,    1998 ,  766230 ,Technology             ,EDP Services
VRTX   ,Vertex Pharmaceuticals Incorporated Common Stock                                                                                                                        ,$474.95   ,4.77       ,1.015%   , 122562456156.00 ,United States  ,    1991 , 1112438 ,Technology             ,EDP Services
